,file,id,date_time,dur,media_id,audio_kmeans_lables,audio_kmeans_center_dis,audio_text
0,yga0721-20250430104332-2373904119741533,yga0721,2025-04-30 10:43:32,45.51,2373904119741533.0,6,0.8410744110946375,"(1) The audio opens with a high-energy rock song featuring distorted electric guitars and a driving drum beat at approximately 135 BPM. A woman's voice, characterized by high pitch and high arousal, cheers loudly with several 'Woo!' sounds and shouts 'Happy New Year!' in an excited, festive tone. The acoustic texture is dominated by the loud music and the sharp, piercing vocal delivery of the woman, with low-level indoor room tone in the background. (2) A sudden 'Ha!' sound from a child's voice triggers this phase, indicating high excitement. The music continues with a steady, punchy rhythm. The sound of clothing rustling and soft thuds of feet or bodies against the wooden furniture are audible as the kids move around. The woman's cheering remains consistent in the background, maintaining a rising intonation pattern that emphasizes the climactic nature of the fireworks event being watched. (3) The male singer's voice becomes prominent as the song reaches a melodic chorus in Mandarin. The children's voices are heard in a mix of laughter and unintelligible high-pitched exclamations, overlapping with the music. There is a high density of audio events, with the sharp transients of the drum kit and the enthusiastic vocalizations creating a dense, 'social-native' soundscape. The production quality is typical of a smartphone field recording. (4) A soft percussive thud occurs as a child hops onto the table. The music continues without interruption, but the woman's cheering momentarily subsides into happy laughter. The overall spectral balance is bright, with the high-frequency energy of the shouting and cymbals being the most noticeable. The interaction between the primary speech of the family and the background broadcast music is continuous, with a high vocal-to-music overlap ratio."
1,yga0721-20250502174002-1261264749196499,yga0721,2025-05-02 17:40:02,32.19,1261264749196499.0,6,0.7883926412119882,"(1) A young boy's high-pitched and enthusiastic voice invites his family to 'step over the year' together in Traditional Chinese. The acoustic environment is a clean indoor room tone with very low noise floor. (2) A soft rustling sound is heard as the boy places a piece of paper on the floor, followed by a light rhythmic thud of his feet jumping and landing on the wood surface. (3) An adult male voice, likely the cameraman, laughs warmly and asks how to 'step over the year', exhibiting a low-arousal yet joyful tone. (4) The boy giggles and repeats 'stepping over the year' (Kuà nián). The sound of bare feet moving on wood is clearly audible. (5) The male voice excitedly announces 'ready to step over the year together', and sounds of multiple people walking and shouting 'Kuà nián' overlap. A female voice joins in with a high-pitched, excited shout. (6) The audio culminates in a chorus of 'Happy New Year' accompanied by loud cheering, laughter, and high-energy vocal peaks, creating a chaotic yet celebratory acoustic texture."
2,yga0721-20250429150341-1391040025446469,yga0721,2025-04-29 15:03:41,58.19,1391040025446469.0,7,0.8912672552970193,"(1) A female voice recounts a personal story with a warm, reflective tone. The background is accompanied by soft, slow-tempo acoustic piano music. No significant environmental noise is audible. (2) A male voice interjects with supportive verbal cues like ""Yes"" and ""Exactly,"" keeping a conversational and friendly pitch. The music continues steadily underneath the speech. (3) The first female speaker's voice starts to crack and sound breathy, signaling an emotional shift. A short ""clap"" sound effect is followed by a burst of canned laughter and applause. (4) A second female voice speaks briefly with a very clear and articulated tone, reading a specific quote. The piano music swells slightly in volume during this segment. (5) The first female speaker returns, her voice now thick with tears and stuttering. The acoustic guitar joins the piano, creating a more layered sentimental atmosphere as she concludes the story."
3,yga0721-20250502110005-825213347238686,yga0721,2025-05-02 11:00:05,26.1,825213347238686.0,6,0.7784110957005587,"(1) The audio opens with a bouncy, upbeat instrumental track featuring bright, crystalline synthesizer bells and a steady, rhythmic drum beat. The atmosphere is lighthearted and whimsical. (2) A male voice enters with a high-pitched, enthusiastic delivery, saying '送你的愛心樹' followed by 'Love Tree'. The speech is clear and carries a high positive valence. (3) A female voice is heard laughing and reacting with joyful, indistinct vocalizations as the BGM continues to play at a consistent volume. (4) The track maintains the lively music and the sounds of the couple's happy chatter and laughter until the video ends abruptly."
4,yga0721-20250503001706-1460932138918279,yga0721,2025-05-03 00:17:06,83.46,1460932138918279.0,5,0.7897534435083773,"(1) The audio begins with an upbeat, high-tempo pop background track featuring synthesized melodies and a driving electronic beat. A male voice immediately enters with high energy and volume, greeting the audience in an excited, rapid-fire speech style. A female voice joins in with a similarly enthusiastic tone, creating a lively conversational atmosphere. (2) A sharp 'whoosh' sound effect marks a transition as they begin discussing the New Year delicacies. The voices exhibit high pitch variability and rising intonations as they highlight specific points. The BGM remains consistently audible in the background, providing a constant energetic foundation for the dialogue. (3) Frequent 'pop' and 'ding' sound effects are used to emphasize product features and the appearance of text overlays. The speakers maintain a high arousal level and positive valence, with their words being clearly enunciated despite the fast pace. (4) As they transition to the supplement product, a slightly more focused and narrative tone is adopted, though the underlying excitement remains. The music swells slightly in volume during brief pauses in speech, ensuring continuous auditory engagement throughout the duration. (5) The recording concludes with a final energetic peak where both speakers wave and shout festive greetings simultaneously, followed by a quick 'sting' transition and a fast fade-out of the BGM track."
5,yga0721-20250430234205-927066019741199,yga0721,2025-04-30 23:42:05,59.63,927066019741199.0,8,0.9006943561748203,"(1) The audio begins with a high-pitched, extremely rapid male vocal delivery over a fast-tempo, upbeat electronic background track. A sharp 'whoosh' sound effect punctuates the start as text appears. The male voice exhibits high arousal and tension, suggesting urgent clarification. (2) A distinctive 'pop' sound effect occurs as an inset visual appears. The female speaker provides shorter, supporting phrases with a clearer, calmer tone. Frequent 'ding' sounds and cartoonish percussive hits are layered to emphasize the rapid sequence of visual evidence being presented. (3) As the male speaker delivers a comical denial, his voice reaches a peak intensity and pitch. A 'boing' meme sound effect is used to punctuate his exaggerated facial expression. The background music remains continuous with a driving beat, maintaining a high energy level. (4) The vocals settle into a fast conversational pace where the male speaker and female speaker exchange lines quickly. The audio track is densely packed with speech and post-production effects, including a final celebratory chime that signifies the conclusion of the point being made."
6,yga0721-20250430140758-1435500961616519,yga0721,2025-04-30 14:07:58,57.36,1435500961616519.0,6,0.8709519495940967,"(1) A calm female voice reads a passage in Mandarin. There is a low-level ambient room tone and the subtle sound of paper rustling. (2) A sharp, loud impact SFX occurs as a male voice shouts 'Chotto matte!' in an exaggerated Japanese accent. The vocal arousal is extremely high. (3) An upbeat, high-tempo electronic synthesizer BGM starts playing. The male voice continues shouting in Mandarin with rapid-fire delivery and frequent pitch fluctuations. (4) The sound of rhythmic clapping is heard as the male voice emphasizes certain words with increased volume and strained vocal texture. Short cartoonish 'ding' SFX punctuate his points. (5) The BGM swells slightly as the male voice delivers a final series of punchlines. A comical 'boing' SFX marks the end of his last sentence before the audio cuts."
7,yga0721-20250429162542-900814659316900,yga0721,2025-04-29 16:25:42,37.99,900814659316900.0,6,0.8989684428667473,"(1) A high-pitched male voice shouts the phrase '網軍' with intense energy. Simultaneously, an upbeat electronic dance track with a strong 4/4 drum beat kicks in. The acoustics are clean, indicating a studio environment. (2) A sharp 'ding' sound effect cuts through as the speaker continues at a high volume, his voice showing significant strain and excitement. He speaks at a rapid rate with frequent rising intonations. (3) A distinct 'whoosh' transition sound occurs, followed by the audible crinkling and rustling of papers being shuffled quickly. The background music maintains a constant high-tempo energy. (4) A percussive 'hit' sound effect emphasizes a word as the speaker's arousal level increases further. His speech becomes almost melodic in its exaggerated comedic delivery, with short pauses between loud exclamations. (5) The female voice is heard laughing briefly in the background, providing a textural contrast to the male's dominant shouting. The track concludes with a final energetic sentence and a sudden hard cut in the audio."
8,yga0721-20250502070004-2345753715933560,yga0721,2025-05-02 07:00:04,86.57,2345753715933560.0,6,0.8851006221495686,"(1) The audio begins with a male voice speaking in a fast, energetic Mandarin dialect with a humorous tone. A faint 'ding' sound effect punctuates the start. (2) High-tempo, upbeat electronic background music enters. Each time a 'Step' is mentioned, a sharp 'Whoosh' or 'Impact' SFX triggers a new phase. (3) During the description of rumors, several percussive 'Hit' SFX are heard in quick succession, matching the visual of the man gesturing. (4) The music shifts to a minor, more dramatic piano melody when 'Step 3' (misery) is introduced, accompanied by exaggerated sobbing sounds. (5) A 'splash' or 'rain' sound effect is added to emphasize the 'tears' scenario. (6) The music returns to a fast-paced, cheeky beat for the 'flight' phase. (7) The video ends with a loud comedic stinger and a final clear spoken sentence inviting audience response."
9,yga0721-20251106013248-1220563339578319,yga0721,2025-11-06 01:32:48,70.64,1220563339578319.0,8,0.8784414235347101,"(1) Low-intensity ambient room tone in a studio office. Clear, dry male vocals are heard in a conversational, inquisitive tone discussing a song. There is a slight echo from the room acoustic. No music is present initially. (2) A sharp 'whoosh' sound effect transition occurs, immediately followed by the start of high-tempo electronic dance music. The beat is driven by a heavy, punchy kick drum and a rhythmic, looping synthesizer melody. (3) A male voice begins a rhythmic rap delivery. The pitch is stable but the emotional arousal is high, synced precisely with the electronic beat. Occasional short, humorous vocal interjections are heard in the background. (4) The music continues at a constant tempo of approximately 130 BPM with a strong backbeat. Short, bright sound effects like digital 'dings' or cartoonish 'pops' are layered over the mix to emphasize specific lyrical points. (5) The vocal intensity increases in the final chorus, accompanied by a fuller synthesizer arrangement. The track maintains a high spectral brightness and crisp transients. The segment ends with a final percussive hit and a decaying electronic reverb tail."
10,yga0721-20250429190331-786042677168901,yga0721,2025-04-29 19:03:31,64.18,786042677168901.0,8,0.9119896598946352,"(1) The audio begins with a high-arousal male voice delivering a rapid introductory speech with enthusiastic pitch variability. Underneath the vocals, a bright, upbeat electronic pop track with a consistent 128 BPM 4/4 beat provides energetic momentum. (2) A clear 'ding' sound effect cuts through the mix to highlight the mention of a fundraising permit number. The speaker's volume remains projected and assertive. A short burst of female laughter and cheering is heard in the background. (3) The male speaker emphasizes the code '5353' with rhythmic synchronization to the background music's percussion. A slight whoosh sound effect accompanies a visual cut as the tone shifts to an invitation for businesses. (4) The final segment features overlapping male and female voices cheering and delivering a closing slogan in a high-valence, joyful manner. The music swells slightly in volume during the last few seconds before fading out sharply."
11,yga0721-20250501204334-2130096337823392,yga0721,2025-05-01 20:43:34,42.96,2130096337823392.0,7,0.7673379702136569,"(1) The audio track opens with a low-intensity ambient floor consisting of natural outdoor air and distant foliage movement. There is no background music. (2) A male voice begins an intense, high-pitched shouting sequence in Mandarin Chinese. The tone is extremely aggressive and authoritative, yet the context suggests a comedic performance. Speech rate is consistently high with very little pausing between phrases. (3) A sharp, percussive thud occurs as the speaker interacts with the wooden fence, causing a brief spike in the mid-frequency range. The voice remains consistent in its high arousal and projection level. (4) As the person walks, the subtle friction of fabric rustling is audible beneath the dominant vocal track. The speaker's volume remains high throughout the remainder of the clip, maintaining a commanding and confrontational delivery."
12,yga0721-20250502083058-1420619716263407,yga0721,2025-05-02 08:30:58,57.17,1420619716263407.0,6,0.8870633875574718,"(1) A high-energy male voice begins speaking in a clear, humorous tone with a moderate-to-fast speech rate. An upbeat, major-mode electronic BGM plays continuously in the background at a lower volume. (2) The male voice continues, and a loud, spontaneous female laughter bursts in, creating a high-arousal atmosphere. The laughter persists as a layer behind the speech. (3) The male speaker increases his vocal intensity and pitch variability, delivering a comedic argument. The rhythmic electronic beat remains steady, providing a consistent pace to the high-density vocal interaction."
13,yga0721-20250502080323-1226932216214578,yga0721,2025-05-02 08:03:23,34.83,1226932216214578.0,7,0.7880201194200587,"(1) A male voice speaks rapidly in Mandarin with high arousal and a slightly strained, excited tone. There is a faint indoor ambient room tone. (2) A loud, sharp hissing sound of a pressurized spray can begins. The male voice escalates into loud, high-pitched cheering and rhythmic shouting. (3) The spraying hisses continue intermittently. The male voice reaches its peak intensity with high-pitched vocalizations and 'Woo!' sounds, indicating extreme positive valence and excitement. (4) The hissing stops, but the male voice continues to talk excitedly with high confidence and assertive intonation until the end."
