,file,id,date_time,dur,media_id,audio_kmeans_lables,audio_kmeans_center_dis
0,yga0721-20250430104332-2373904119741533,yga0721,2025-04-30 10:43:32,45.51,2373904119741533.0,6,0.8410744110946375
1,yga0721-20250502174002-1261264749196499,yga0721,2025-05-02 17:40:02,32.19,1261264749196499.0,6,0.7883926412119882
2,yga0721-20250429150341-1391040025446469,yga0721,2025-04-29 15:03:41,58.19,1391040025446469.0,7,0.8912672552970193
3,yga0721-20250502110005-825213347238686,yga0721,2025-05-02 11:00:05,26.1,825213347238686.0,6,0.7784110957005587
4,yga0721-20250503001706-1460932138918279,yga0721,2025-05-03 00:17:06,83.46,1460932138918279.0,5,0.7897534435083773
5,yga0721-20250430234205-927066019741199,yga0721,2025-04-30 23:42:05,59.63,927066019741199.0,8,0.9006943561748203
6,yga0721-20250430140758-1435500961616519,yga0721,2025-04-30 14:07:58,57.36,1435500961616519.0,6,0.8709519495940967
7,yga0721-20250429162542-900814659316900,yga0721,2025-04-29 16:25:42,37.99,900814659316900.0,6,0.8989684428667473
8,yga0721-20250502070004-2345753715933560,yga0721,2025-05-02 07:00:04,86.57,2345753715933560.0,6,0.8851006221495686
9,yga0721-20251106013248-1220563339578319,yga0721,2025-11-06 01:32:48,70.64,1220563339578319.0,8,0.8784414235347101
10,yga0721-20250429190331-786042677168901,yga0721,2025-04-29 19:03:31,64.18,786042677168901.0,8,0.9119896598946352
11,yga0721-20250501204334-2130096337823392,yga0721,2025-05-01 20:43:34,42.96,2130096337823392.0,7,0.7673379702136569
12,yga0721-20250502083058-1420619716263407,yga0721,2025-05-02 08:30:58,57.17,1420619716263407.0,6,0.8870633875574718
13,yga0721-20250502080323-1226932216214578,yga0721,2025-05-02 08:03:23,34.83,1226932216214578.0,7,0.7880201194200587
14,yga0721-20250501064141-895023786227361,yga0721,2025-05-01 06:41:41,87.96,895023786227361.0,6,0.6551176262074461
15,yga0721-20250928123209-3256577404526283,yga0721,2025-09-28 12:32:09,58.52,3256577404526283.0,1,0.9085016633868972
16,yga0721-20250502072009-1295059725764097,yga0721,2025-05-02 07:20:09,67.15,1295059725764097.0,5,0.8489218928771364
17,yga0721-20250502125542-926532136396806,yga0721,2025-05-02 12:55:42,59.77,926532136396806.0,6,0.6814631947567962
18,yga0721-20250501223707-2208394253232647,yga0721,2025-05-01 22:37:07,89.86,2208394253232647.2,3,0.7688751903339645
19,yga0721-20250523021125-1532978657788554,yga0721,2025-05-23 02:11:25,64.55,1532978657788554.0,6,0.6385021967631388
20,yga0721-20250213170746-908739578298355,yga0721,2025-02-13 17:07:46,8.32,908739578298355.0,1,0.6393572003946972
21,yga0721-20250408132842-1221883949463628,yga0721,2025-04-08 13:28:42,24.85,1221883949463628.0,1,0.6333886032760869
22,yga0721-20250529112242-2382887622148423,yga0721,2025-05-29 11:22:42,60.75,2382887622148423.0,6,0.5747983244852215
23,yga0721-20250502075250-1379219033508350,yga0721,2025-05-02 07:52:50,60.47,1379219033508350.0,6,0.5219627555698547
24,yga0721-20251129004849-1404130634505530,yga0721,2025-11-29 00:48:49,62.28,1404130634505530.0,6,0.8068339100298147
25,yga0721-20260112023602-1159441849602125,yga0721,2026-01-12 02:36:02,58.01,1159441849602125.0,6,0.8012559266962386
26,yga0721-20250501223302-658580630647694,yga0721,2025-05-01 22:33:02,32.6,658580630647694.0,6,0.8535815205672056
27,yga0721-20250410015227-1612872329718733,yga0721,2025-04-10 01:52:27,14.91,1612872329718733.0,7,0.7935796952353158
28,yga0721-20250430150716-1647560136598246,yga0721,2025-04-30 15:07:16,22.02,1647560136598246.0,1,0.6138205274588193
29,yga0721-20250413024207-1585715752471770,yga0721,2025-04-13 02:42:07,21.97,1585715752471770.0,1,0.5808045375826114
30,yga0721-20250502151514-2287160761769118,yga0721,2025-05-02 15:15:14,21.41,2287160761769118.0,6,0.7636719555541329
31,yga0721-20250502134042-656422817530271,yga0721,2025-05-02 13:40:42,6.18,656422817530271.0,1,0.517884364104906
32,yga0721-20250413023915-784793633972267,yga0721,2025-04-13 02:39:15,17.88,784793633972267.0,1,0.9208549062274513
33,yga0721-20250502180410-1676848297007948,yga0721,2025-05-02 18:04:10,30.84,1676848297007948.0,1,0.6992154026431004
34,yga0721-20250213170746-3370347773115115,yga0721,2025-02-13 17:07:46,14.35,3370347773115115.0,6,0.8552853694630236
35,yga0721-20250413023843-1566607064604943,yga0721,2025-04-13 02:38:43,37.76,1566607064604943.0,6,0.8437469401032595
36,yga0721-20250413023653-1298942955590206,yga0721,2025-04-13 02:36:53,54.8,1298942955590206.0,6,0.7015970294222788
37,yga0721-20250430071129-2058015628381818,yga0721,2025-04-30 07:11:29,59.45,2058015628381818.0,6,0.8638299563132357
38,yga0721-20250430171203-844514891976541,yga0721,2025-04-30 17:12:03,44.21,844514891976541.0,6,0.7301102051540125
39,yga0721-20250503031533-912992564455620,yga0721,2025-05-03 03:15:33,64.23,912992564455620.0,6,0.7704580627883749
40,yga0721-20250430010051-2068895457380051,yga0721,2025-04-30 01:00:51,26.15,2068895457380051.2,1,0.8197241560668196
41,yga0721-20250905113525-1225691793033658,yga0721,2025-09-05 11:35:25,87.22,1225691793033658.0,6,0.7535805035710481
42,yga0721-20250502094951-1436511421363506,yga0721,2025-05-02 09:49:51,77.56,1436511421363506.0,6,0.8575835124337682
43,yga0721-20250430054209-2275650622916016,yga0721,2025-04-30 05:42:09,59.77,2275650622916016.0,7,0.7915982278052829
44,yga0721-20250731122527-929477109518096,yga0721,2025-07-31 12:25:27,16.35,929477109518096.0,1,0.6377614653233208
45,yga0721-20250429182852-1649514573079220,yga0721,2025-04-29 18:28:52,16.4,1649514573079220.0,7,0.9436362285791884
46,yga0721-20250514050738-2170754950395377,yga0721,2025-05-14 05:07:38,15.75,2170754950395376.8,1,0.6664691475733027
47,yga0721-20251113000137-3356917461127013,yga0721,2025-11-13 00:01:37,86.71,3356917461127013.0,6,0.8281405329782883
48,yga0721-20251114085028-2645943862435142,yga0721,2025-11-14 08:50:28,64.28,2645943862435142.0,3,0.7992984919850452
49,yga0721-20250828235156-866661932877617,yga0721,2025-08-28 23:51:56,64.74,866661932877617.0,7,0.9330654622197044
50,yga0721-20250430042309-917539137499884,yga0721,2025-04-30 04:23:09,33.58,917539137499884.0,5,0.934293013710488
